BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
50653,2008-12-21 08:04:29,2011-01-26 03:20:24,Eric Covener,Eric Covener;
50655,2002-02-15 18:02:19,2011-01-26 03:12:56,Eric Covener,Joshua Slive;Andre Malo;
17629,1999-08-24 06:46:03,2015-08-28 12:55:55,Andre Malo,Doug MacEachern;Roy T. Fielding;Greg Ames;Andre Malo;Eric Covener;Ryan Bloom;William A. Rowe Jr;Jeff Trawick;Brian Pane;
13025,2001-01-19 07:04:36,2002-09-30 05:10:07,Ryan Bloom,Greg Stein;William A. Rowe Jr;
51748,2011-08-26 14:49:29,2011-09-01 10:25:45,Ruediger Pluem,Jim Jagielski;
15207,1999-08-24 06:55:44,2005-02-03 13:38:24,Jim Jagielski,Roy T. Fielding;William A. Rowe Jr;Chuck Murcko;
53929,2003-07-26 20:32:24,2014-01-13 01:51:58,Eric Covener,Andre Malo;
12181,2002-08-29 22:45:13,2002-08-29 22:58:52,Ian Holsman,Ian Holsman;
48359,1999-08-24 06:46:03,2010-01-21 07:19:41,Ruediger Pluem,Roy T. Fielding;Chris Darroch;Greg Ames;Bill Stoddard;Ruediger Pluem;Nick Kew;
38793,2004-08-11 22:39:02,2006-04-14 13:20:28,Ruediger Pluem,Mladen Turk;William A. Rowe Jr;
41960,2001-11-01 16:06:21,2007-09-26 14:26:19,Nick Kew,Ken Coar;
48357,2001-02-26 04:38:22,2012-10-01 14:20:37,Jeff Trawick,Ryan Bloom;Brian Pane;
28523,2001-02-26 04:38:22,2004-04-22 20:44:32,Andre Malo,Ryan Bloom;
59230,2011-05-13 13:46:43,2016-03-29 15:48:00,Yann Ylavic,Jim Jagielski;
40878,2004-08-18 22:18:39,2006-11-08 20:43:46,Bradley Nicholes,Graham Leggett;Bradley Nicholes;
50662,2002-03-10 04:34:21,2012-04-04 00:57:25,Eric Covener,Daniel Gruno;Joshua Slive;
24165,2002-02-15 18:02:19,2003-11-01 23:35:39,Andre Malo,Yoshiki Hayashi;Erik Abele;Joshua Slive;Andre Malo;Justin Erenkrantz;
47022,2001-02-01 21:55:16,2011-01-09 23:00:33,Stefan Fritsch,Joe Orton;Ryan Bloom;Jeff Trawick;
48594,2008-05-11 00:36:27,2010-01-24 20:58:19,Stefan Fritsch,Roy T. Fielding;
48351,1999-08-24 06:46:03,2010-01-30 11:20:53,Stefan Fritsch,Astrid Kessler;Roy T. Fielding;Andre Malo;Jim Jagielski;Nick Kew;Daniel Earl Poirier;
45082,2003-07-26 20:32:24,2009-05-19 14:24:39,Takashi Sato,Andre Malo;
45084,2008-02-29 15:32:38,2012-08-17 13:41:15,Joe Orton,Jim Jagielski;
45875,2001-05-04 21:54:25,2011-02-12 15:41:17,Joe Orton,Andre Malo;Stefan Fritsch;Joe Orton;Ralf S. Engelschall;
43697,1999-08-24 05:50:50,2012-07-24 12:17:00,Joe Orton,Roy T. Fielding;Doug MacEachern;Mladen Turk;Graham Leggett;Ian Holsman;Stefan Fritsch;Jim Jagielski;William A. Rowe Jr;Ruediger Pluem;Nick Kew;
40183,2006-11-22 11:48:55,2008-01-28 14:51:14,Ruediger Pluem,Joe Orton;
23606,2002-10-04 15:29:16,2003-10-10 23:08:19,Andre Malo,Astrid Kessler;Andre Malo;
43210,2005-10-14 23:33:40,2008-03-19 23:57:00,Chris Darroch,Nick Kew;
41035,2003-07-09 18:03:57,2007-08-30 18:02:21,Roy T. Fielding,Roy T. Fielding;
43211,2002-11-06 02:27:02,2008-03-21 07:49:47,Chris Darroch,Hiroaki Kawai;Astrid Kessler;Chris Darroch;Graham Leggett;Joshua Slive;Andre Malo;Jim Jagielski;Vincent Bray;Nick Kew;Ruediger Pluem;Noirin Plunkett;Justin Erenkrantz;
9061,2001-10-26 02:59:26,2002-05-14 13:52:12,Jeff Trawick,Cliff Woolley;
9065,2000-03-16 19:26:48,2002-05-20 21:31:08,Joshua Slive,Joshua Slive;Tony Finch;
21668,1999-08-24 06:55:44,2003-11-01 23:00:25,Andre Malo,Roy T. Fielding;
52175,2011-10-10 12:46:21,2011-11-14 13:15:09,Eric Covener,Eric Covener;Richard Bowen;
53023,2003-07-30 17:19:36,2012-04-04 21:20:37,Andre Malo,Andre Malo;William A. Rowe Jr;
11626,1999-01-05 05:14:52,2002-08-12 14:21:48,Joshua Slive,Roy T. Fielding;
54357,2009-10-25 17:21:10,2014-10-04 10:58:49,Kaspar Brand,Kaspar Brand;Stefan Fritsch;Joe Orton;
29148,2000-06-28 08:55:58,2004-05-21 20:42:56,Joe Orton,Greg Stein;
56532,2011-02-22 21:43:44,2014-05-16 18:54:19,Ruediger Pluem,Eric Covener;Jim Jagielski;Yann Ylavic;
32561,2003-11-02 01:23:16,2004-12-08 00:22:39,Andre Malo,Astrid Kessler;
10773,1999-08-24 06:46:03,2003-02-10 03:37:22,Andre Malo,Roy T. Fielding;Ryan Bloom;
10775,1999-08-24 06:46:03,2005-06-21 10:53:00,Nick Kew,Roy T. Fielding;
18025,2001-08-19 22:54:58,2003-03-22 21:17:18,Andre Malo,William A. Rowe Jr;
46952,2001-11-27 23:37:20,2009-06-26 14:22:20,Joe Orton,Doug MacEachern;William A. Rowe Jr;
42114,2006-01-16 19:56:32,2007-06-29 20:20:01,Tony Stevenson,Andre Malo;Jim Jagielski;Bradley Nicholes;
42592,1999-08-24 06:55:44,2007-10-08 23:47:35,Nick Kew,Roy T. Fielding;Doug MacEachern;Ian Holsman;Jeff Trawick;Nick Kew;
22529,2002-02-15 18:02:19,2007-08-01 15:21:31,Joshua Slive,Erik Abele;Joshua Slive;Andre Malo;Richard Bowen;Ruediger Pluem;Noirin Plunkett;
9076,2001-08-31 01:50:15,2003-01-28 15:57:38,Andre Malo,Sander Striker;William A. Rowe Jr;
30134,2002-01-22 06:33:35,2004-08-17 16:31:23,Joe Orton,William A. Rowe Jr;Justin Erenkrantz;
11637,2001-09-18 04:09:19,2003-05-02 10:56:51,Jeff Trawick,Greg Stein;
57879,2005-11-13 13:19:07,2015-05-01 11:56:35,Christophe Jaillet,Colm MacCarthaigh;
56306,2013-12-28 13:24:17,2014-04-09 09:35:41,Kaspar Brand,Kaspar Brand;
31226,2002-03-20 02:05:43,2005-10-21 13:41:25,Ruediger Pluem,Bill Stoddard;Ruediger Pluem;
28063,2002-07-29 05:06:20,2004-08-14 10:57:13,Jeff Trawick,William A. Rowe Jr;
43432,1999-08-24 06:55:44,2010-07-31 20:08:44,Stefan Fritsch,Roy T. Fielding;Joe Orton;Nick Kew;Bradley Nicholes;
20312,2001-10-19 23:32:43,2003-06-07 19:50:01,Jeff Trawick,Cliff Woolley;Ryan Bloom;Jim Jagielski;William A. Rowe Jr;Jeff Trawick;Brian Pane;Aaron Bannert;
16057,1999-08-24 06:55:44,2009-08-26 18:29:49,Daniel Earl Poirier,Roy T. Fielding;Doug MacEachern;Ronald Tschalar;William A. Rowe Jr;Aaron Bannert;
46949,2008-09-18 09:35:30,2009-04-08 21:06:46,Ruediger Pluem,Mladen Turk;
40169,2001-08-23 14:15:00,2009-10-03 14:54:00,Graham Leggett,Graham Leggett;Ian Holsman;Colm MacCarthaigh;Bill Stoddard;Justin Erenkrantz;
53040,2008-04-08 10:47:04,2012-08-15 08:38:53,Rainer Jung,Stefan Fritsch;Joe Orton;
45856,2007-06-29 10:33:14,2010-08-22 10:34:20,Stefan Fritsch,Joe Orton;
20558,2000-10-19 00:40:57,2003-08-17 14:36:55,Erik Abele,Tony Finch;
38084,2005-10-29 11:25:06,2006-01-01 17:51:03,Nick Kew,Nick Kew;
54133,2011-09-17 17:01:15,2012-11-11 12:53:11,Christophe Jaillet,Eric Covener;
32787,2005-06-13 12:49:58,2005-06-16 10:21:39,Joe Orton,Joe Orton;
28037,2000-11-30 00:31:03,2009-11-07 19:19:10,Stefan Fritsch,Andre Malo;Ian Holsman;Ryan Bloom;Brian Pane;
57641,2007-08-24 01:19:46,2015-06-11 14:22:21,Nick Kew,William A. Rowe Jr;
27189,2002-02-15 20:48:19,2004-09-22 13:35:31,Joe Orton,Aaron Bannert;
41484,2006-11-18 22:17:33,2007-02-06 15:55:50,Ruediger Pluem,Ruediger Pluem;
23836,2003-08-22 00:15:28,2003-10-15 22:55:48,Andre Malo,Andre Malo;
42572,2002-07-29 05:06:20,2007-08-07 13:03:03,Nick Kew,William A. Rowe Jr;Nick Kew;
38070,1999-08-24 06:46:03,2006-01-20 01:36:44,Nick Kew,Doug MacEachern;Roy T. Fielding;William A. Rowe Jr;
22741,2001-11-21 17:45:24,2003-10-23 13:12:38,Joe Orton,Doug MacEachern;
24922,1999-08-24 06:55:44,2004-05-21 22:05:31,Graham Leggett,Roy T. Fielding;Doug MacEachern;Graham Leggett;Ian Holsman;William A. Rowe Jr;Martin Kraemer;
45605,2002-04-28 01:45:00,2008-10-08 13:32:07,Ruediger Pluem,Aaron Bannert;
54145,2011-11-08 20:36:03,2013-04-04 00:22:52,Jeff Trawick,Stefan Fritsch;
55475,2005-12-18 12:07:39,2013-11-04 21:31:27,Jim Jagielski,Ruediger Pluem;
28287,2000-10-23 15:30:57,2004-04-24 19:42:52,Andre Malo,Manoj Kasichainula;
54384,2011-10-17 21:30:40,2013-01-15 20:20:14,Christophe Jaillet,Stefan Fritsch;
57895,2007-08-30 23:28:25,2016-01-07 15:04:33,Rainer Jung,Roy T. Fielding;
31440,1999-08-24 06:46:03,2008-02-19 17:05:26,Paul Querna,Roy T. Fielding;Doug MacEachern;Jeff Trawick;
28047,2003-06-01 15:10:30,2004-04-03 23:22:18,Andre Malo,Ken Coar;
59838,2011-11-18 21:41:09,2016-07-12 21:13:37,Luca Toscano,Stefan Fritsch;Jan Kaluža;
56329,2001-03-11 23:40:47,2014-12-31 15:39:02,Eric Covener,Richard Bowen;Ken Coar;
31448,1999-08-24 06:46:03,2004-09-28 14:30:10,Joe Orton,Roy T. Fielding;William A. Rowe Jr;
41231,2001-07-19 16:08:01,2007-11-06 15:02:32,Joe Orton,Joe Orton;William A. Rowe Jr;Ralf S. Engelschall;
41230,2002-11-25 17:40:23,2007-05-18 22:38:08,Justin Erenkrantz,Bill Stoddard;Justin Erenkrantz;
19304,2001-10-16 21:29:07,2004-05-21 03:14:06,Graham Leggett,Joshua Slive;Andre Malo;Ryan Bloom;
43890,2002-08-16 03:49:24,2007-12-24 23:57:54,Tony Stevenson,Erik Abele;Joshua Slive;
18452,2001-03-13 21:25:28,2003-04-01 19:08:40,Erik Abele,Joshua Slive;Ken Coar;
29106,2001-03-04 06:27:27,2004-05-25 00:10:25,Andre Malo,Ryan Bloom;
43415,1999-08-24 06:55:44,2007-09-26 01:45:16,Jeff Trawick,Roy T. Fielding;Andre Malo;Jim Jagielski;Jeff Trawick;
30585,2001-11-06 16:52:59,2004-08-11 14:25:30,Joe Orton,Jeff Trawick;William A. Rowe Jr;Aaron Bannert;
59844,2011-05-28 11:47:55,2016-07-13 12:40:25,Eric Covener,Stefan Fritsch;
31431,2004-08-18 22:18:39,2004-10-03 16:44:06,Graham Leggett,Bradley Nicholes;
30586,2001-11-06 16:52:59,2009-07-24 17:15:29,Daniel Earl Poirier,William A. Rowe Jr;
26079,1999-08-24 05:34:15,2004-01-28 19:12:53,Andre Malo,Roy T. Fielding;
32529,2002-03-12 01:40:02,2004-12-08 09:43:21,Joe Orton,Doug MacEachern;
28492,2000-06-03 16:27:03,2004-04-21 21:24:28,Andre Malo,Andre Malo;Ryan Bloom;
12910,1999-08-24 06:46:03,2003-03-05 16:37:00,Andre Malo,Roy T. Fielding;Allan K. Edwards;Cliff Woolley;
17135,2001-10-16 21:29:07,2003-05-06 01:13:47,Andre Malo,Ryan Bloom;
21873,1997-06-05 20:07:19,2003-07-25 18:31:25,Erik Abele,Erik Abele;Joshua Slive;Randy Terbush;Richard Bowen;
43881,2005-01-08 01:59:45,2009-11-16 15:24:34,Nick Kew,Erik Abele;
7930,2001-11-27 03:58:41,2002-04-19 19:19:44,William A. Rowe Jr,William A. Rowe Jr;
43882,2004-11-27 08:07:44,2007-11-17 14:36:58,Nick Kew,Justin Erenkrantz;
58761,2003-04-05 02:06:36,2015-12-28 18:23:36,Eric Covener,Daniel Gruno;Andre Malo;Richard Bowen;
46916,2002-02-26 19:00:40,2010-11-04 19:29:26,Igor Galić,Astrid Kessler;Nilgun Belma Buguner;Chris Darroch;Igor Galić;Joshua Slive;Andre Malo;Stefan Fritsch;Richard Bowen;Jim Jagielski;Ruediger Pluem;
43889,2002-05-15 23:10:33,2007-11-21 13:35:59,Joe Orton,Joe Orton;Jeff Trawick;Justin Erenkrantz;
59856,2002-07-25 00:16:26,2016-07-14 21:01:28,Christophe Jaillet,Richard Bowen;
56105,2013-09-04 10:47:46,2014-02-11 16:57:07,Eric Covener,Daniel Gruno;
10744,1999-08-24 06:46:03,2009-10-03 13:46:48,Stefan Fritsch,Roy T. Fielding;
37194,2008-09-08 14:52:21,2012-03-30 13:10:35,Eric Covener,Takashi Sato;Jim Jagielski;
39133,2006-02-15 23:48:29,2006-03-28 19:40:37,Nick Kew,Andre Malo;Bradley Nicholes;
56351,2013-10-13 12:14:39,2014-04-07 08:59:07,Yann Ylavic,Graham Leggett;
56110,2011-11-18 21:41:09,2014-02-05 12:58:11,Jeff Trawick,Stefan Fritsch;
44729,1999-08-24 06:55:44,2009-05-27 00:58:41,Nick Kew,Roy T. Fielding;William A. Rowe Jr;
57204,2012-06-16 22:51:19,2014-11-30 01:41:26,Eric Covener,Stefan Fritsch;
58777,1999-08-24 06:55:44,2016-03-08 19:18:15,Eric Covener,Roy T. Fielding;Andre Malo;
59869,2001-04-05 18:25:04,2016-07-20 18:25:01,Ruediger Pluem,Graham Leggett;Ian Holsman;Ruediger Pluem;Paul Querna;
55264,2012-12-12 12:34:55,2013-07-16 20:16:58,Christophe Jaillet,Rainer Jung;
57685,2002-02-01 22:08:34,2015-03-17 20:12:19,Eric Covener,William A. Rowe Jr;Jeff Trawick;Brian Pane;
59864,2006-07-11 17:51:54,2016-07-20 18:32:14,Ruediger Pluem,Jim Jagielski;Ruediger Pluem;
54179,2004-12-14 17:04:58,2012-11-21 20:40:01,Christophe Jaillet,Jim Jagielski;William A. Rowe Jr;Jeff Trawick;
31898,2004-08-18 22:18:39,2004-11-01 23:43:24,Bradley Nicholes,Bradley Nicholes;
17108,1999-08-24 06:46:03,2003-02-19 01:35:51,Jeff Trawick,Roy T. Fielding;Dirk-Willem van Gulik;
18443,2001-09-22 18:53:20,2003-04-06 18:16:11,Joshua Slive,Joshua Slive;Richard Bowen;
16261,2002-08-30 21:07:44,2003-01-22 07:09:12,Graham Leggett,Joshua Slive;
38034,2000-06-28 08:55:58,2007-12-29 19:38:51,Nick Kew,Greg Stein;
38035,2004-08-20 16:12:37,2007-07-13 20:47:00,Tony Stevenson,Andre Malo;Bradley Nicholes;
45806,2008-02-11 16:17:19,2008-09-17 14:19:43,Vincent Bray,Richard Bowen;Vincent Bray;
56128,2013-09-04 10:47:46,2014-02-11 22:45:32,Daniel Gruno,Daniel Gruno;Eric Covener;
53098,2005-01-07 22:17:48,2016-04-12 23:09:07,Yann Ylavic,Sander Striker;Stefan Fritsch;Jean-Frederic Clere;
39369,2000-10-24 18:40:00,2009-03-23 11:12:23,Joe Orton,Andre Malo;Ryan Bloom;Brian Pane;
49167,2004-11-27 08:07:44,2010-04-25 19:10:45,Eric Covener,Justin Erenkrantz;
50823,2001-10-11 01:49:21,2012-04-20 11:22:20,Stefan Fritsch,Doug MacEachern;Cliff Woolley;Stefan Fritsch;Ryan Bloom;Joe Orton;William A. Rowe Jr;Justin Erenkrantz;
19188,2002-12-20 16:44:46,2010-02-12 09:58:48,Rainer Jung,Andre Malo;Ruediger Pluem;
49838,2009-04-23 04:19:49,2010-08-30 09:41:38,Ruediger Pluem,William A. Rowe Jr;
34588,2000-10-23 15:30:57,2005-04-28 15:19:06,Joe Orton,Manoj Kasichainula;
50396,2002-03-09 18:31:00,2011-02-02 12:07:58,Nick Kew,Astrid Kessler;Joshua Slive;
53663,2003-07-26 23:04:18,2012-08-06 20:40:37,Stefan Fritsch,Andre Malo;
38701,2004-08-17 23:33:07,2006-03-16 19:39:38,Jeff Trawick,Bradley Nicholes;
49825,2000-06-28 08:55:58,2010-10-24 08:17:26,Stefan Fritsch,Sander Temme;Greg Stein;Andre Malo;
49823,2001-03-04 06:27:27,2010-11-05 20:21:09,Eric Covener,Joshua Slive;Ryan Bloom;
44377,2001-02-01 21:55:16,2011-06-19 12:27:23,Stefan Fritsch,Doug MacEachern;Stefan Fritsch;Ryan Bloom;Jeff Trawick;
44135,2002-02-14 00:48:39,2008-02-08 01:34:51,Tony Stevenson,Joshua Slive;
27811,2001-09-22 19:18:26,2004-03-22 21:32:12,Joshua Slive,Richard Bowen;
25875,2002-11-16 00:47:52,2004-01-03 13:40:19,Andre Malo,Andre Malo;
25635,1999-08-24 06:55:44,2004-01-25 15:40:08,Andre Malo,Roy T. Fielding;Andre Malo;
46318,2003-04-21 22:17:45,2010-10-19 15:12:11,Daniel Earl Poirier,Graham Leggett;Joshua Slive;Jeff Trawick;
47408,2007-11-23 12:13:59,2011-08-15 05:15:17,Kaspar Brand,Kaspar Brand;Stefan Fritsch;Joe Orton;
55616,2013-09-19 15:30:10,2013-10-01 06:25:35,Kaspar Brand,Kaspar Brand;Jim Jagielski;
37840,2004-11-20 02:52:36,2005-12-08 17:12:36,Joe Orton,Paul Querna;
20183,2001-09-26 19:58:10,2004-03-11 17:21:47,Joe Orton,Graham Leggett;Ian Holsman;
11475,2003-09-23 22:40:23,2004-01-13 00:33:01,Andre Malo,Cliff Woolley;
42190,1999-08-24 06:46:03,2008-12-27 03:53:32,Nick Kew,Roy T. Fielding;Brian Pane;
47634,2004-08-18 22:18:39,2011-03-12 21:42:36,Eric Covener,Bradley Nicholes;
41097,2002-05-23 14:23:51,2007-07-31 20:13:50,Joshua Slive,Joshua Slive;Andre Malo;Noirin Plunkett;
43039,2001-02-26 04:38:22,2009-12-21 00:40:07,Nick Kew,Ryan Bloom;Brian Pane;Daniel Earl Poirier;
42186,2004-09-10 16:17:15,2007-07-26 13:21:20,Nick Kew,Andre Malo;Nick Kew;
48720,2002-07-25 00:16:26,2010-11-05 19:35:23,Eric Covener,Joshua Slive;Andre Malo;Richard Bowen;
46541,1999-08-24 05:50:50,2010-02-24 04:02:06,Eric Covener,Roy T. Fielding;Graham Leggett;William A. Rowe Jr;Bradley Nicholes;
23421,2002-02-19 18:15:15,2004-12-11 05:57:29,Roy T. Fielding,Joshua Slive;Andre Malo;
36506,2002-02-15 18:02:19,2007-07-31 19:36:41,Joshua Slive,Erik Abele;Joshua Slive;Andre Malo;
36507,2004-08-11 22:52:46,2005-10-05 07:59:36,Ruediger Pluem,Mladen Turk;William A. Rowe Jr;
50174,2005-05-17 18:45:17,2010-11-04 16:24:51,Eric Covener,Jim Jagielski;Paul Querna;
53444,2010-12-24 00:37:30,2012-07-11 01:48:48,Eric Covener,Igor Galić;
50176,2002-08-15 15:47:10,2010-10-30 19:10:54,Daniel Earl Poirier,Richard Bowen;
24991,2002-12-09 05:37:26,2003-12-10 19:26:15,Jeff Trawick,Justin Erenkrantz;
61067,2014-04-13 18:41:05,2017-05-05 12:52:00,Luca Toscano,Eric Covener;
43031,2005-05-17 21:01:37,2011-06-13 21:13:08,Stefan Fritsch,Erik Abele;
45450,2006-03-12 20:11:34,2008-07-22 08:29:41,Nick Kew,Nick Kew;
45687,2000-10-21 14:07:41,2008-09-09 19:58:12,Greg Ames,Cliff Woolley;Jeff Trawick;
45445,2004-08-11 22:34:26,2008-08-09 20:52:46,Ruediger Pluem,William A. Rowe Jr;
44356,2005-06-29 22:19:59,2008-02-05 05:38:20,Vincent Bray,Andre Malo;
7991,1999-08-30 15:43:48,2003-06-01 15:10:30,Ken Coar,Bill Stoddard;William A. Rowe Jr;Ken Coar;
42175,2008-11-04 00:44:56,2009-07-05 23:10:30,Nick Kew,Nick Kew;
45444,2002-01-17 00:54:33,2008-08-06 14:37:09,Joe Orton,Doug MacEachern;
21495,2002-09-01 04:26:32,2003-07-29 18:25:15,Jeff Trawick,Andre Malo;Brian Pane;
8841,1999-08-26 14:18:40,2002-05-07 00:17:11,Joshua Slive,Roy T. Fielding;William A. Rowe Jr;
23673,2001-04-14 07:03:00,2010-04-11 15:54:02,Stefan Fritsch,Takashi Sato;Graham Leggett;
22104,2000-06-28 08:55:58,2003-08-06 14:46:48,Andre Malo,Doug MacEachern;Greg Stein;
30190,1999-08-24 05:34:15,2007-08-28 10:53:21,William A. Rowe Jr,Roy T. Fielding;Martin Kraemer;
22348,2002-08-16 03:30:24,2003-08-25 16:47:42,Joshua Slive,Erik Abele;Joshua Slive;
53452,2008-04-05 18:59:40,2012-11-13 21:03:10,Christophe Jaillet,Graham Leggett;Stefan Fritsch;
14726,1999-08-24 05:50:50,2004-03-14 16:24:55,Andre Malo,Roy T. Fielding;Ryan Bloom;
53698,2011-02-18 18:40:31,2012-08-12 07:45:55,Daniel Gruno,Jim Jagielski;
56960,2004-12-03 05:28:00,2014-10-06 06:07:47,Jan Kaluža,Greg Ames;Stefan Fritsch;
16908,1999-08-24 06:55:44,2003-02-19 05:58:00,Justin Erenkrantz,Roy T. Fielding;Doug MacEachern;Jeff Trawick;
56729,2009-10-04 19:39:38,2015-07-06 07:13:57,Yann Ylavic,Stefan Fritsch;Jim Jagielski;
11212,1999-08-24 06:46:03,2002-12-09 15:00:59,Bill Stoddard,Roy T. Fielding;Ryan Bloom;
38910,2001-07-28 01:33:10,2006-05-17 14:23:41,Joe Orton,William A. Rowe Jr;
44346,2001-04-02 06:19:45,2008-02-02 20:36:18,Ruediger Pluem,Dirk-Willem van Gulik;Ryan Bloom;
45434,2011-01-13 15:59:05,2012-07-25 07:28:26,Joe Orton,Jim Jagielski;
48944,2004-11-06 07:45:21,2010-03-27 16:31:56,Graham Leggett,Andre Malo;Justin Erenkrantz;
44584,1999-08-24 06:46:03,2009-03-02 21:17:43,Jeff Trawick,Roy T. Fielding;Dirk-Willem van Gulik;Joe Orton;Jeff Trawick;William A. Rowe Jr;
8853,2000-10-23 18:38:00,2002-07-21 18:06:51,Joshua Slive,Manoj Kasichainula;Joshua Slive;William A. Rowe Jr;Jeff Trawick;
7764,1999-08-24 06:46:03,2002-06-16 15:14:41,Ryan Bloom,Roy T. Fielding;Doug MacEachern;Ralf S. Engelschall;William A. Rowe Jr;Jeff Trawick;Ken Coar;David Reid;Bradley Nicholes;
23642,2000-01-09 05:18:31,2003-11-05 17:16:00,Joe Orton,dgaudet;
48947,2006-07-12 12:08:36,2010-03-21 18:18:38,Graham Leggett,Jean-Frederic Clere;
24734,2001-10-21 01:17:11,2003-11-21 03:49:12,Jeff Trawick,William A. Rowe Jr;
11427,2003-11-16 01:51:28,2007-12-29 07:54:55,William A. Rowe Jr,Allan K. Edwards;Jeff Trawick;
51285,1999-08-24 06:46:03,2011-06-20 10:28:05,Joe Orton,Roy T. Fielding;Graham Leggett;Jeff Trawick;Ruediger Pluem;Rainer Jung;
12757,2002-04-26 21:54:38,2003-01-21 10:46:57,Graham Leggett,Graham Leggett;Cliff Woolley;Jeff Trawick;
11428,1999-08-24 06:55:44,2003-11-09 18:21:51,Andre Malo,Roy T. Fielding;Andre Malo;Ryan Bloom;Justin Erenkrantz;
34542,1999-11-19 20:22:51,2005-08-29 20:12:43,William A. Rowe Jr,Ian Holsman;Colm MacCarthaigh;Ryan Bloom;
55643,2005-10-23 22:38:35,2013-10-09 21:09:41,Jeff Trawick,Jeff Trawick;Brian Pane;
54311,2001-07-30 05:02:53,2013-01-15 21:53:07,Christophe Jaillet,Ryan Bloom;Jim Jagielski;Jeff Trawick;Paul Querna;
50199,2010-10-16 19:30:08,2011-02-12 13:08:57,Graham Leggett,Graham Leggett;
13609,2003-01-15 14:32:06,2003-01-17 14:46:50,Jeff Trawick,Jeff Trawick;
10574,2002-03-02 16:40:41,2002-08-21 15:44:43,Joshua Slive,Joshua Slive;Richard Bowen;
13603,2002-03-02 16:15:29,2008-12-31 00:50:04,Nick Kew,Yoshiki Hayashi;Andre Malo;Richard Bowen;
10575,2001-06-27 21:54:16,2004-07-10 02:25:56,Paul Querna,Andre Malo;William A. Rowe Jr;
44334,2004-08-11 20:42:00,2008-02-02 16:35:40,Ruediger Pluem,William A. Rowe Jr;Ruediger Pluem;Jean-Frederic Clere;
46996,2001-07-30 05:02:53,2010-02-04 16:00:51,Daniel Earl Poirier,Greg Ames;Ryan Bloom;Jeff Trawick;Justin Erenkrantz;
48930,2001-04-02 06:19:45,2011-06-25 12:00:26,Stefan Fritsch,Dirk-Willem van Gulik;
55890,2013-03-05 17:29:28,2014-04-13 16:57:34,Eric Covener,Jim Jagielski;
57832,2004-08-11 22:34:26,2016-06-27 17:26:12,Yann Ylavic,Mladen Turk;Stefan Fritsch;Jim Jagielski;William A. Rowe Jr;Ruediger Pluem;Yann Ylavic;
55892,2004-09-13 11:30:22,2015-03-09 12:45:56,Yann Ylavic,Mladen Turk;
31268,2005-04-15 15:20:28,2007-04-09 18:50:28,Sander Temme,Joe Orton;
36951,2001-04-08 14:52:19,2005-10-06 20:31:03,Jeff Trawick,Graham Leggett;
55415,2011-04-01 19:25:23,2016-07-18 08:02:23,Luca Toscano,Jim Jagielski;
43472,2006-11-10 09:15:21,2007-09-28 19:30:37,Nick Kew,Mladen Turk;
20111,1999-08-24 06:55:44,2004-11-22 16:03:20,Joe Orton,Roy T. Fielding;Brian Pane;
41056,2004-11-27 08:07:44,2008-01-06 20:32:20,Jim Jagielski,Justin Erenkrantz;
46749,2002-08-31 16:58:52,2009-10-06 19:39:38,Stefan Fritsch,Joshua Slive;Andre Malo;Joe Orton;Bradley Nicholes;
46508,2008-12-12 20:20:40,2009-01-11 12:58:08,Ruediger Pluem,Joe Orton;Jeff Trawick;
55420,2000-06-28 08:55:58,2015-03-13 07:21:10,Christophe Jaillet,Greg Stein;Rainer Jung;
52394,2002-05-16 05:17:11,2011-12-29 08:57:55,Stefan Fritsch,Sander Temme;Dirk-Willem van Gulik;Paul Querna;Justin Erenkrantz;
34520,2001-05-04 21:54:25,2005-07-06 22:25:37,William A. Rowe Jr,Ralf S. Engelschall;Jeff Trawick;William A. Rowe Jr;
8869,2002-04-29 18:09:02,2002-05-13 17:16:55,Jeff Trawick,Jeff Trawick;
53006,2009-04-01 12:07:47,2012-08-21 14:46:55,Joe Orton,Stefan Fritsch;Ruediger Pluem;
44560,2007-11-02 22:33:36,2008-03-07 21:02:41,Eric Covener,Eric Covener;
8625,2002-03-09 22:23:29,2003-03-01 01:28:46,Andre Malo,Joshua Slive;
29161,2001-09-05 01:40:17,2004-05-23 20:12:46,Astrid Kessler,Andre Malo;Richard Bowen;
33438,2003-04-05 14:11:56,2005-02-09 17:35:05,Jeff Trawick,Andre Malo;
42135,1999-11-19 20:22:51,2010-12-04 14:54:31,Eric Covener,Ryan Bloom;Jeff Trawick;Nick Kew;
7791,2000-10-31 00:47:24,2002-05-26 08:27:10,Brian Pane,Doug MacEachern;Greg Stein;Greg Ames;Ryan Bloom;
45888,1999-08-24 06:46:03,2011-08-13 09:06:35,Stefan Fritsch,Roy T. Fielding;Greg Stein;Andre Malo;Stefan Fritsch;Ian Holsman;Ryan Bloom;Jeff Trawick;Justin Erenkrantz;
44799,2005-03-14 02:10:10,2008-04-12 08:44:36,Ruediger Pluem,Joshua Slive;Richard Bowen;Nick Kew;
46971,2001-04-04 18:47:42,2009-08-23 02:00:43,Nick Kew,Mladen Turk;Graham Leggett;
8643,2001-09-22 18:53:20,2002-04-30 14:20:29,Jeff Trawick,Yoshiki Hayashi;Richard Bowen;
