BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
1208444,2013-03-08 02:57:00,2015-09-25 17:42:44,Dão Gottwald,Matthew Noorenberghe;
1188981,2015-05-12 18:58:34,2016-06-24 18:06:34,Jan Keromnes,Eddy Bruel;Alexandre Poirot;Joe Whitfield-Seed;Brian Grinstead;Nick Fitzgerald;Eddy Bruël;Jan Keromnes;
1149385,2015-08-29 15:49:22,2016-02-23 15:38:29,Nick Fitzgerald,Victor Porof;Nick Fitzgerald;Jordan Santell;
1188982,2012-06-03 16:39:50,2015-08-04 13:06:08,Nick Fitzgerald,James Long;Panos Astithas;
320914,2001-11-20 02:05:26,2005-12-21 09:09:55,ginn.chen%sun.com,bryner%netscape.com;aaronl%netscape.com;
995295,2014-02-27 23:39:00,2014-04-16 16:51:07,Boris Zbarsky,Ryan VanderMeulen;Boris Zbarsky;Andrea Marchesini;
827990,2012-11-30 08:07:59,2013-01-09 02:04:00,Paul Rouget,Joe Walker;
1222737,2011-12-19 14:16:43,2017-05-11 15:12:27,Matt R,Florian Quèze;Alexandre Poirot;Matt R;Gabriel Luong;Joel Maher;Michael Ratcliffe;Geoff Brown;Patrick Brosset;Paul Rouget;
366372,2006-12-22 00:00:21,2007-02-13 22:11:35,mozilla.mano%sent.com,mozilla.mano%sent.com;
617000,2010-08-17 14:55:47,2010-12-06 16:15:50,Wolfgang Rosenauer,Rob Campbell;Julian Viereck;Mihai Sucan;
1207100,2015-08-26 15:34:02,2015-09-22 19:07:10,Jacek Caban,Gijs Kruitbosch;
1150366,2014-01-28 18:56:49,2015-04-06 06:07:00,J. Ryan Stinnett,Yury Delendik;Hasse;
1331851,2016-11-15 14:49:18,2017-02-03 16:53:33,Fischer.json,Fischer.json;Jared Wein;
1316225,2016-04-29 13:17:00,2016-11-11 01:20:55,Nicolas Chevobbe,Lin Clark;Nicolas Chevobbe;
1207106,2015-09-16 17:34:26,2015-09-22 23:46:11,Gijs Kruitbosch,Riadh Chtara;
1175686,2014-06-16 08:59:36,2015-06-19 11:00:25,Victor Porof,Victor Porof;Jordan Santell;
1018809,2012-05-07 15:29:45,2014-06-02 09:21:00,Tim Nguyen,Brian Grinstead;Johannes Mittendorfer;Paul Rouget;
1187631,2015-07-07 19:59:13,2015-07-26 12:06:21,Justin Dolske,Gijs Kruitbosch;
319910,2005-11-16 22:53:47,2006-07-18 16:27:59,brettw%gmail.com,bryner%brianryner.com;benjamin%smedbergs.us;brettw%gmail.com;
463474,2006-02-01 15:22:15,2008-11-28 12:51:16,Ehsan Akhgari,gavin%gavinsharp.com;
524718,2006-10-23 13:59:34,2009-10-31 09:01:12,Markus Stange,gavin%gavinsharp.com;
1148075,2013-10-23 02:10:08,2015-03-27 11:47:00,James Long,Nick Fitzgerald;
353071,2002-08-04 02:53:09,2006-09-21 12:57:21,mozilla.mano%sent.com,blakeross%telocity.com;
1329521,2015-10-11 18:13:09,2017-01-13 15:42:23,Andrea Marchesini,Honza Bambas;Dave Huseby;Andrea Marchesini;
1065122,2014-09-09 20:54:08,2014-09-17 12:00:33,Benoit Girard,Patrick Brosset;
1176981,2013-03-28 10:30:37,2015-07-14 18:12:10,Nick Fitzgerald,Victor Porof;Nick Fitzgerald;Panos Astithas;
1175650,2015-03-25 10:08:40,2015-06-18 12:59:46,Jordan Santell,Jordan Santell;
380689,2006-07-18 16:43:30,2007-05-14 21:18:25,mozilla.mano@sent.com,benjamin%smedbergs.us;dietrich@mozilla.com;mozilla.mano%sent.com;
876926,2013-03-26 17:23:23,2013-08-30 08:55:39,Gijs Kruitbosch,Gijs Kruitbosch;Mike de Boer;Blair McBride;Jared Wein;Mike Conley;
852981,2012-03-21 22:25:06,2013-03-25 18:05:36,Ryan VanderMeulen,Ryan VanderMeulen;Brendan Dahl;Artur Adib;Yury;
1210778,2015-12-10 15:46:32,2016-04-15 10:21:35,Wes Kocher,Alexandre Poirot;Julian Descottes;Jan Keromnes;Patrick Brosset;
1173005,2015-04-23 21:35:00,2015-06-14 02:16:00,Gabriel Luong,Gabriel Luong;
151437,2004-06-23 22:54:12,2007-03-07 20:09:19,asqueella%gmail.com,mozilla.mano%sent.com;gavin%gavinsharp.com;jruderman%hmc.edu;
1318867,2016-11-11 13:32:02,2016-11-23 17:08:17,Michael Layzell,Michael Layzell;
1219101,2012-08-23 17:11:02,2016-07-20 13:53:09,Shane Caraveo,Mike de Boer;Ryan VanderMeulen;Tooru Fujisawa;Georg Fritzsche;Tim Taubert;Gavin Sharp;Olli Pettay;Shane Caraveo;Mark Hammond;Jared Wein;
1175661,2015-06-01 11:38:00,2015-06-18 09:06:56,Gabriel Luong,Gabriel Luong;
1162317,2013-06-10 20:11:41,2015-05-08 23:26:54,Ryan VanderMeulen,Ryan VanderMeulen;Brendan Dahl;
1152992,2014-09-10 13:11:06,2015-06-09 20:34:51,Jordan Santell,Victor Porof;Jordan Santell;Wes Kocher;Paul Rouget;
1125374,2014-10-23 16:44:45,2015-01-23 23:13:47,Tim Taubert,Marco Bonardo;
1245420,2013-07-20 19:06:43,2016-02-04 22:47:15,Patrick Brosset,Carsten "Tomcat" Book;Brandon Benvie;Alexandre Poirot;Shu-yu Guo;Gabriel Luong;Panos Astithas;Mihai Sucan;Girish Sharma;Patrick Brosset;
813383,2012-08-20 17:52:26,2012-11-19 17:54:12,Jared Wein,Shane Caraveo;
1078455,2014-03-03 17:39:35,2014-10-30 13:35:25,Michael Ratcliffe,Drew Willcoxon;
1175637,2015-05-23 18:17:50,2015-06-19 17:16:00,Brian Grinstead,J. Ryan Stinnett;
1199609,2007-08-21 22:00:54,2015-08-29 11:10:06,Dão Gottwald,beng@bengoodger.com;Ehsan Akhgari;
1149346,2013-01-29 03:02:35,2015-04-15 08:15:22,Patrick Brosset,Brian Grinstead;Sami Jaktholm;Dave Camp;Patrick Brosset;Girish Sharma;
606320,2010-09-11 09:45:08,2010-11-08 15:03:44,Marco Bonardo,Marco Bonardo;
1125378,2012-09-18 13:30:41,2015-01-28 17:13:42,Gijs Kruitbosch,Bill McCloskey;Drew Willcoxon;
1080787,2014-04-02 10:53:55,2014-10-22 14:04:16,Gijs Kruitbosch,Bill McCloskey;Mihaela Velimiroviciu;Mark Hammond;
995252,2012-02-07 13:22:30,2014-05-07 11:41:00,James Long,Panagiotis Astithas;Ryan VanderMeulen;Victor Porof;James Long;Panos Astithas;
377066,2006-07-18 15:56:56,2007-04-22 14:48:52,dietrich@mozilla.com,benjamin%smedbergs.us;dietrich%mozilla.com;dietrich@mozilla.com;mozilla.mano%sent.com;mozilla.mano@sent.com;
1199601,2011-06-23 10:13:41,2015-10-14 15:59:37,Gijs Kruitbosch,Dão Gottwald;
1066472,2014-04-02 15:51:21,2014-09-15 10:45:00,Jordan Santell,Jordan Santell;
852909,2010-09-21 18:20:16,2013-11-26 09:31:52,Henri Sivonen,Yury;Gavin Sharp;
1066474,2014-09-09 20:54:12,2014-12-17 06:58:00,Patrick Brosset,Patrick Brosset;Paul Rouget;
836010,2004-06-18 21:33:39,2013-02-01 22:47:07,Dão Gottwald,Dão Gottwald;ben@bengoodger.com;ben%bengoodger.com;
1210796,2009-07-13 13:14:57,2017-04-18 12:15:57,Daisuke Akatsuka,Tom Tromey;Stanford Lockhart;Ricky Chien;Xidorn Quan;Daisuke Akatsuka;J. Ryan Stinnett;Aryeh Gregor;Patrick Brosset;Astley Chen;Gabriel Luong;Nicolas Chevobbe;Michael Ratcliffe;Jordan Santell;Ryo Motozawa;Peter Van der Beken;Sebastian Hengst;
1210795,2014-12-11 20:08:49,2016-10-26 16:37:19,Daisuke Akatsuka,Daisuke Akatsuka;Nicolas Chevobbe;Ryo Motozawa;Hiroyuki Ikezoe;Patrick Brosset;
1331802,2012-02-07 13:22:30,2017-05-03 23:26:19,Fabien Casters,Panagiotis Astithas;Carsten "Tomcat" Book;Morgan Phillips;Brandon Benvie;Jonathan Fuentes;Panos Astithas;Sami Jaktholm;Andrea Marchesini;Mike Conley;Paul Rouget;Heather Arthur;Philipp Kewisch;Gijs Kruitbosch;Rex Lee;Victor Porof;Shu-yu Guo;Luca Greco;Lin Clark;Jan Odvarko;Brian Grinstead;James Long;Eddy Bruël;Mihai Sucan;Mark Hammond;Christos Stathis;Tom Tromey;Eddy Bruel;Florian Queze;Nick Fitzgerald;J. Ryan Stinnett;Oriol;Florent Fayolle;Alexandre Poirot;Tooru Fujisawa;Jarda Snajdr;Gabriel Luong;Nicolas Chevobbe;Jordan Santell;
1125396,2014-12-30 10:44:34,2015-01-23 15:23:21,Margaret Leibovic,Margaret Leibovic;
1331800,2016-06-01 19:00:53,2017-01-18 18:07:47,Gijs Kruitbosch,Gijs Kruitbosch;
912918,2013-09-05 15:15:37,2013-11-07 16:35:18,J. Ryan Stinnett,Ryan VanderMeulen;Alexandre Poirot;Darrin Henein;J. Ryan Stinnett;Paul Rouget;
464767,2007-05-03 01:56:41,2008-11-18 09:25:39,mak77@bonardo.net,gavin@gavinsharp.com;flamingice@sourmilk.net;dietrich@mozilla.com;
391346,2006-07-18 14:19:19,2007-08-15 08:50:22,neil@parkwaycc.co.uk,benjamin%smedbergs.us;dietrich@mozilla.com;
1246733,2014-05-21 03:54:08,2016-02-16 16:10:25,Brian Grinstead,Girish Sharma;
912915,2011-12-07 21:13:02,2013-09-07 11:39:50,Paul Rouget,Victor Porof;Joe Walker;Dao Gottwald;Dave Camp;Paul Rouget;Girish Sharma;Thaddee Tyl;
1148032,2015-01-15 16:58:40,2015-04-01 12:41:29,Andrea Marchesini,Ehsan Akhgari;Wes Kocher;Andrea Marchesini;
1258728,2016-01-11 20:30:13,2016-03-24 16:28:16,Olivier Yiptong,Olivier Yiptong;Ricky Rosario;
826689,2009-11-03 09:31:30,2013-05-02 12:05:50,Matthew Noorenberghe,Matthew Noorenberghe;Dão Gottwald;Frank Yan;Mike Conley;
801387,2012-05-10 18:33:54,2012-11-02 02:54:14,Joe Walker,Joe Walker;
1318835,2014-05-29 07:02:26,2016-11-28 21:10:53,Gabriel Luong,Tom Tromey;Shu-yu Guo;Gabriel Luong;Brian Grinstead;James Long;Patrick Brosset;
524763,2009-09-25 18:40:51,2009-11-05 09:24:16,Dão Gottwald,Curtis Bartley;Dão Gottwald;
606304,2010-09-14 22:41:16,2010-11-22 18:31:39,Drew Willcoxon,Drew Willcoxon;
1306840,2016-02-09 22:38:20,2016-10-11 09:54:29,Tim Nguyen,Jan Odvarko;Nicolas Chevobbe;Dalimil Hajek;
824021,2012-12-19 16:52:30,2014-04-16 14:27:47,Tim Taubert,Andres Hernandez;Tim Taubert;David Rajchenbach-Teller;
826685,2011-11-01 18:06:48,2013-02-04 11:48:24,Paul Rouget,Rob Campbell;Michael Ratcliffe;Dave Camp;
754472,2010-04-09 13:45:25,2012-08-28 09:23:10,David Keeler,David Keeler;Gavin Sharp;Dão Gottwald;Justin Dolske;Jared Wein;
1162324,2012-09-06 16:23:01,2015-05-08 14:46:16,Shane Caraveo,Felipe Gomes;
1162322,2012-07-18 11:40:05,2015-05-22 10:33:18,Shane Caraveo,Shane Caraveo;Mark Hammond;Jared Wein;
912929,2013-09-05 15:15:37,2013-09-13 00:54:00,Darrin Henein,Paul Rouget;
463445,2008-11-05 03:24:22,2008-11-07 01:11:45,Ehsan Akhgari,Shawn Wilsher;
765105,2011-11-01 18:06:48,2013-10-26 00:51:01,Patrick Brosset,Michael Ratcliffe;Dave Camp;Patrick Brosset;
1258718,2014-11-06 13:04:23,2016-06-02 13:38:37,Matteo Ferretti,Razvan Balosin;Brian Grinstead;Matteo Ferretti;Patrick Brosset;
1136055,2008-04-02 20:02:08,2015-06-18 10:19:32,Christoph Kerschbaumer,Josh Matthews;Christoph Kerschbaumer;Ian Moody;dolske@mozilla.com;Bill McCloskey;
1137384,2013-04-16 18:00:33,2015-03-23 10:50:00,James Long,Nick Fitzgerald;James Long;Eddy Bruël;Panos Astithas;
1164979,2012-08-23 17:11:02,2015-05-22 10:36:30,Shane Caraveo,Shane Caraveo;Mark Hammond;
692295,2004-03-08 09:56:16,2017-06-12 18:42:23,Robert Strong,Birunthan Mohanathas;ben%bengoodger.com;
1271759,2007-09-29 02:48:32,2016-05-27 09:15:16,Robert Strong,Brian R. Bondy;rob_strong@exchangecode.com;Robert Strong;
1268107,2015-10-02 08:10:00,2016-05-09 17:14:56,Ricky Chien,Julian Descottes;Wes Kocher;Jan Keromnes;Patrick Brosset;
1043835,2014-09-22 07:20:00,2015-05-20 14:36:00,Gabriel Luong,Manu Jain;
1220160,2014-10-30 12:52:00,2016-02-22 20:31:10,Gijs Kruitbosch,Gijs Kruitbosch;Mark Goodwin;Tim Taubert;Masatoshi Kimura;
1245462,2012-09-25 23:43:32,2016-02-11 04:29:47,Alexandre Poirot,Tim Nguyen;Alexandre Poirot;Shu-yu Guo;Hubert Sablonniere;Brian Grinstead;J. Ryan Stinnett;Mihai Sucan;Jan Keromnes;Sebastian Hengst;
451428,2004-06-23 22:54:12,2008-09-03 20:18:50,Gavin Sharp,jruderman%hmc.edu;
923600,2012-02-07 13:22:30,2013-10-06 11:45:07,Nick Fitzgerald,Panagiotis Astithas;Dave Camp;
1006878,2013-10-23 09:57:00,2014-05-07 09:38:18,Victor Porof,Brandon Benvie;Victor Porof;J. Ryan Stinnett;
924933,2013-09-18 14:48:19,2013-10-18 15:10:26,Jared Wein,Mike de Boer;Jared Wein;
670896,2000-04-18 02:34:54,2011-08-24 23:44:35,Mihai Sucan,Rob Campbell;Jonathan Kew;Patrick McManus;Joe Drew;Olli Pettay;Mike Shaver;Ben Turner;dbaron%dbaron.org;mccabe%netscape.com;wfernandom2004@gmail.com;Daniel Holbert;Boris Zbarsky;Mihai Sucan;shaver%mozilla.org;timeless@mozdev.org;
1233492,2014-03-18 22:52:28,2015-12-17 19:42:24,Gijs Kruitbosch,Qeole;Gregory Szorc;Georg Fritzsche;Benjamin Smedberg;David Rajchenbach-Teller;
1006875,2014-04-02 15:51:21,2014-05-20 12:50:00,Jordan Santell,Jordan Santell;
1282420,2016-06-06 16:14:21,2016-06-27 14:42:38,Gijs Kruitbosch,Chris Manchester;
1282427,2016-02-09 23:23:29,2016-07-13 14:44:01,gasolin,Jan Odvarko;
899532,2010-09-18 13:28:49,2013-07-30 09:38:12,Tim Taubert,Mats Palmgren;
876871,2010-06-22 22:28:34,2013-09-24 15:30:15,Gijs Kruitbosch,Markus Stange;Jared Wein;
1271775,2016-06-01 19:00:53,2016-06-10 10:11:51,Gijs Kruitbosch,Gijs Kruitbosch;
1233497,2011-12-15 19:42:12,2016-01-18 17:17:29,Mike Conley,Tom Tromey;Tim Nguyen;Andrew McCreight;Sami Jaktholm;Bill McCloskey;Patrick Brosset;Paul Rouget;Neil Deakin;Mike de Boer;Victor Porof;Luca Greco;Shu-yu Guo;Blake Kaplan;Iaroslav Sheptykin;Michael Ratcliffe;Jordan Santell;Mark Hammond;David Rajchenbach-Teller;Girish Sharma;
887516,2012-05-20 23:49:51,2013-06-27 08:56:29,Brandon Benvie,Victor Porof;Panos Astithas;Mihai Sucan;Jim Blandy;Peter Van der Beken;
888881,2013-06-27 17:31:52,2013-07-11 16:27:56,Anton Kovalyov,Anton Kovalyov;
875574,2013-03-26 17:23:23,2013-05-24 11:52:59,Blair McBride,Mike Conley;
718816,2011-08-12 12:58:40,2012-02-21 20:05:46,Mihai Sucan,Spyros Livathinos;Mihai Sucan;Paul Rouget;
1233463,2015-03-25 09:30:00,2016-03-16 06:42:19,Alexandre Poirot,Alexandre Poirot;Jordan Santell;J. Ryan Stinnett;
1199589,2015-09-10 11:11:05,2015-10-14 10:03:29,Patrick Brosset,Patrick Brosset;
668574,2007-09-17 19:47:34,2012-02-02 14:12:54,Robert Strong,Amir Szekely;rob_strong@exchangecode.com;Robert Strong;
1233470,2012-12-07 20:13:27,2015-12-17 18:31:08,Gijs Kruitbosch,Jim Mathies;Florian Quèze;Marina Samuel;Blair McBride;Ed Lee;Tim Taubert;Matthew Noorenberghe;Maxim Zhilyaev;Tom Schuster;Shane Caraveo;Bill McCloskey;Mike Conley;Gijs Kruitbosch;Mike de Boer;
1295753,2013-03-30 13:31:10,2016-09-06 09:34:50,Jason Laster,James Long;Mihai Sucan;
618277,2010-11-16 20:19:50,2010-12-11 19:41:53,Dão Gottwald,Dietrich Ayala;Dão Gottwald;
391279,2000-06-20 20:43:54,2007-08-14 09:47:41,sdwilsh@shawnwilsher.com,sspitzer%netscape.com;myk@mozilla.org;dmose@mozilla.org;
1246784,2014-08-04 22:20:34,2016-02-11 17:51:37,Andrea Marchesini,Boris Zbarsky;Andrea Marchesini;
1043801,2013-01-30 00:04:28,2014-08-22 20:26:31,Georgios Kontaxis,Tanvi Vyas;Georgios Kontaxis;
1244120,2011-09-21 13:16:25,2016-02-22 10:02:54,Patrick Brosset,David Keeler;Joe Walker;Dave Townsend;Blake Kaplan;Wes Kocher;Panos Astithas;Jonathan Griffin;Dave Camp;Patrick Brosset;
1066504,2014-05-29 09:54:00,2015-03-18 13:29:00,Brian Grinstead,Victor Porof;
1270462,2013-10-26 00:51:01,2016-05-06 14:54:30,Julian Descottes,Alexandre Poirot;Victor Porof;Robin Ricard;Jan Odvarko;Julian Descottes;Brian Grinstead;James Long;Sami Jaktholm;simplyblue;Patrick Brosset;
1029511,2013-09-20 11:34:10,2014-06-30 11:23:00,Brian Grinstead,Brandon Benvie;Anton Kovalyov;Girish Sharma;
1199579,2013-03-20 12:11:50,2015-08-30 12:29:00,Gabriel Luong,Tom Tromey;Gijs Kruitbosch;Gabriel Luong;Michael Ratcliffe;Brian Grinstead;Athena;Dave Camp;Girish Sharma;
1198248,2015-05-28 09:30:03,2015-08-25 15:26:00,Patrick Brosset,Patrick Brosset;
1150295,2014-11-20 13:02:00,2015-06-19 17:47:13,Jordan Santell,Victor Porof;Brian Grinstead;Jordan Santell;
1232196,2015-12-11 14:06:30,2015-12-13 11:15:26,Ryan VanderMeulen,Ryan VanderMeulen;
1150299,2014-08-06 11:25:18,2015-08-31 15:26:02,Jordan Santell,Victor Porof;Shu-yu Guo;Jordan Santell;
875509,2010-05-14 13:04:08,2013-05-24 12:08:31,Tim Taubert,Boris Zbarsky;Tim Taubert;Dão Gottwald;
1187578,2013-06-07 14:33:39,2015-07-25 03:33:00,Simon Lindholm,Dave Camp;
1256163,2015-04-24 14:16:34,2016-03-17 03:02:59,Michael Kohler,Jan Odvarko;Jordan Santell;
908003,2013-08-15 00:40:08,2013-09-03 09:15:51,Paul Rouget,Andre Miranda;
888817,2013-04-30 11:00:41,2013-07-16 15:36:03,Gijs Kruitbosch,Mike Conley;
1198235,2013-01-14 12:59:40,2015-08-31 14:04:00,Nazim Can Altinova,Paolo Amadini;Mike Conley;
1199566,2013-09-05 15:15:37,2015-08-29 08:22:38,Dan Callahan,Dan Callahan;Paul Rouget;
1198236,2013-03-08 02:57:00,2015-08-27 12:52:34,Dão Gottwald,Tim Nguyen;Matthew Noorenberghe;Dão Gottwald;Brian Grinstead;George Wright;
863512,2002-01-23 06:39:48,2015-08-05 13:19:58,Gabor Krizsanits,Jim Mathies;Jonathan Kew;blizzard%redhat.com;Dão Gottwald;Karl Tomlinson;Bill McCloskey;bolian.yin%sun.com;
693551,2010-02-23 20:45:13,2011-12-17 09:14:20,Robert Longson,Ehsan Akhgari;Ed Morley;Robert Longson;
341092,2006-02-16 19:00:25,2006-10-10 13:39:59,gavin%gavinsharp.com,beng%bengoodger.com;
863515,2013-04-24 22:29:24,2015-05-13 16:44:39,Mike Conley,Kartikaya Gupta;Bill McCloskey;Till Schneidereit;
1080801,2011-05-02 19:50:18,2014-11-20 14:20:54,Gijs Kruitbosch,David Keeler;Gregory Szorc;Blair McBride;Ioana Budnar;Dão Gottwald;Markus Stange;Bill McCloskey;Alexandre Lissy;Gijs Kruitbosch;Alexandre Poirot;Gavin Sharp;Camilo Viecco;Mark Hammond;
1163592,2013-07-04 19:21:27,2015-09-01 14:33:35,Shane Caraveo,Shane Caraveo;Mark Hammond;
1149294,2015-05-28 07:37:42,2015-06-17 11:12:23,Nick Fitzgerald,Nick Fitzgerald;
1187584,2013-10-18 15:01:20,2015-07-28 09:36:00,Simon Lindholm,Michael Ratcliffe;Patrick Brosset;
1017515,2013-10-18 15:01:20,2014-06-12 06:02:00,Sami Jaktholm,Michael Ratcliffe;Patrick Brosset;
851546,2012-11-30 08:07:59,2013-04-15 18:04:48,Girish Sharma,Joe Walker;Victor Porof;David Creswick;Boris Zbarsky;Girish Sharma;
595175,2010-08-27 16:39:34,2010-10-11 20:32:59,Margaret Leibovic,Gavin Sharp;Margaret Leibovic;
1017512,2014-05-28 09:11:33,2014-05-29 09:00:51,Brian Grinstead,Brian Grinstead;
1268134,2015-03-04 05:47:00,2016-04-15 16:08:52,J. Ryan Stinnett,Alexandre Poirot;J. Ryan Stinnett;
620565,2005-09-28 22:42:44,2014-09-18 13:54:04,Iaroslav Sheptykin,gavin%gavinsharp.com;
849236,2012-06-01 14:53:58,2013-09-03 09:15:51,Paul Rouget,Hubert Sablonniere;Mihai Sucan;Yura Zenevich;Paul Rouget;
888800,2013-05-23 09:40:55,2013-07-02 20:56:16,Gijs Kruitbosch,Jared Wein;
849237,2013-02-08 01:55:39,2013-03-11 12:47:46,Dão Gottwald,Dão Gottwald;Avi Halachmi;
694870,2003-09-29 22:04:05,2015-02-16 16:00:32,Alex Henrie,jhorak@redhat.com;bryner%brianryner.com;Ehsan Akhgari;cbiesinger%web.de;Chris Coulson;bzbarsky@mit.edu;reed@reedloden.com;Michael Wu;Wolfgang Rosenauer;Aryeh Gregor;bzbarsky%mit.edu;
1269457,2016-04-14 21:57:58,2016-05-31 16:05:39,J. Ryan Stinnett,Eddy Bruel;
426453,2007-12-27 03:49:26,2008-05-07 19:10:12,reed@reedloden.com,dtownsend@oxymoronical.com;reed@reedloden.com;
911678,2012-05-30 19:49:10,2013-10-15 07:09:49,Brian Grinstead,Carsten "Tomcat" Book;Joe Walker;Dave Camp;
1066531,2004-06-17 23:01:11,2015-03-20 17:17:19,George Wright,Dão Gottwald;reed@reedloden.com;Vladimir Vukicevic;Jared Wein;Mike Conley;Gijs Kruitbosch;Neil Deakin;Victor Porof;Dave Townsend;mconnor@steelgryphon.com;Brian Grinstead;Alexander Surkov;bugzilla%arlen.demon.co.uk;ben%bengoodger.com;ithinc;Ryan VanderMeulen;enndeakin%sympatico.ca;Matthew Noorenberghe;Valentin Tsatskin;Markus Stange;beng@bengoodger.com;Mike de Boer;Adam Dane [:hobophobe];Margaret Leibovic;Wes Kocher;
509202,2008-03-07 06:54:41,2010-08-27 08:12:02,Dan Witte,johnath@mozilla.com;
414472,2008-01-28 09:11:48,2008-03-04 13:00:49,dtownsend@oxymoronical.com,dtownsend@oxymoronical.com;
777177,2012-07-18 11:40:05,2012-08-03 14:42:40,Shane Caraveo,Shane Caraveo;
777176,2012-06-22 15:01:34,2012-08-16 18:02:23,Jared Wein,Ed Morley;Gavin Sharp;Shane Caraveo;Jared Wein;
922338,2008-03-07 11:51:25,2013-10-08 14:00:48,Gavin Sharp,johnath@mozilla.com;Jim Mathies;Gian-Carlo Pascutto;Blair McBride;mconnor@steelgryphon.com;aceman;
777175,2004-04-25 20:08:36,2012-07-31 17:37:58,Shane Caraveo,webmail@kmgerich.com;mconnor%myrealbox.com;Shane Caraveo;ben%bengoodger.com;Stephen Horlander;
1258793,2013-11-06 11:59:20,2016-03-23 12:41:06,Gabriel Luong,Victor Porof;Gabriel Luong;Brian Grinstead;Anton Kovalyov;
948946,2013-02-19 12:34:48,2014-04-03 02:22:00,Jan Beich,Jan Horak;Matthew Noorenberghe;Brian Grinstead;Girish Sharma;
694865,2010-01-08 13:06:21,2011-10-24 17:04:16,Ehsan Akhgari,Ted Mielczarek;
1188897,2013-09-12 11:18:29,2015-08-06 01:49:51,Gabriel Luong,Alexandre Poirot;Gabriel Luong;Julian Descottes;Brian Grinstead;Patrick Brosset;
1162283,2015-04-24 14:29:05,2015-05-08 18:57:08,Drew Willcoxon,Jared Wein;
1245496,2015-11-25 07:54:26,2016-02-04 20:10:08,Joe Whitfield-Seed,Alexandre Poirot;Julian Descottes;
414489,2006-07-18 15:54:59,2008-01-28 22:53:19,edward.lee@engineering.uiuc.edu,benjamin%smedbergs.us;
862217,2012-05-18 11:48:32,2013-05-28 16:07:32,Remus Pop,Artur Adib;Jonathan Griffin;
679255,2007-08-21 22:00:54,2011-08-30 17:30:41,Dão Gottwald,Neil Deakin;beng@bengoodger.com;
706886,2011-11-01 18:06:48,2012-01-13 13:05:49,Dave Camp,Dave Camp;
704228,2011-09-26 13:59:23,2011-11-21 22:47:21,Paul Rouget,Rob Campbell;Mihai Sucan;
704223,2011-11-02 19:50:15,2012-03-08 20:27:55,Blake Winton,Mihai Sucan;
633861,2010-07-20 21:05:02,2011-02-17 09:42:36,Hiroyuki Ikezoe,Dão Gottwald;
958303,2012-01-23 10:29:15,2014-01-09 15:06:44,Nick Fitzgerald,Panagiotis Astithas;Kyle Huey;Eddy Bruel;Jake Bailey;Nick Fitzgerald;Michael Ratcliffe;Mihai Sucan;Panos Astithas;Jim Blandy;Dave Camp;
1342526,2016-09-27 10:09:52,2017-03-14 04:28:43,Tom Tromey,Julian Descottes;Nicolas Chevobbe;
644503,2001-12-12 03:03:05,2011-04-11 16:20:32,Ginn Chen,blizzard%redhat.com;Vladimir Vukicevic;romashin;
1041250,2014-06-27 12:09:00,2014-07-22 12:43:23,Victor Porof,Jordan Santell;
1343850,2017-02-27 18:26:21,2017-03-02 13:51:05,Gijs Kruitbosch,Gijs Kruitbosch;
583145,2010-06-22 09:51:50,2010-08-17 13:46:23,Rob Campbell,ddahl@mozilla.com;
342381,2005-11-27 04:26:18,2007-01-31 02:40:18,mozilla.mano%sent.com,beng%bengoodger.com;mozilla.mano%sent.com;
1354510,2009-06-29 08:35:58,2017-04-11 00:01:32,Petr Sumbera,Ginn Chen;Benjamin Smedberg;
729514,2012-05-10 18:33:54,2012-05-15 11:27:18,Joe Walker,Joe Walker;
936987,2000-01-24 21:28:28,2013-11-19 14:56:58,ISHIKAWA,dougt%netscape.com;
257247,2005-08-12 00:34:19,2005-08-25 18:15:10,mozilla.mano%sent.com,gavin%gavinsharp.com;ben%bengoodger.com;
959640,2014-02-07 18:11:55,2014-03-12 08:36:00,Gijs Kruitbosch,Gijs Kruitbosch;Jared Wein;
415750,2008-01-26 21:08:46,2008-02-09 22:03:05,reed@reedloden.com,edward.lee@engineering.uiuc.edu;
921038,2013-03-08 02:57:00,2013-10-28 00:49:37,Matthew Noorenberghe,Gijs Kruitbosch;Matthew Noorenberghe;
415757,2006-07-18 15:56:56,2008-02-08 14:13:29,dietrich@mozilla.com,benjamin%smedbergs.us;dietrich@mozilla.com;reed@reedloden.com;
1294499,2016-04-29 13:14:00,2016-08-18 16:04:35,Nicolas Chevobbe,Peter Elmers;Jaideep Bhoosreddy;Lin Clark;Nicolas Chevobbe;Brian Grinstead;
1294498,2016-04-29 13:14:00,2016-08-18 16:04:33,Jaideep Bhoosreddy,Lin Clark;Nicolas Chevobbe;
933025,2013-09-13 15:36:00,2013-10-30 17:15:50,J. Ryan Stinnett,Alexandre Poirot;
283506,2005-01-24 23:40:03,2005-03-02 05:48:55,mozilla.mano%sent.com,mozilla.mano%sent.com;
933023,2013-05-29 14:50:59,2013-11-05 15:23:25,Blair McBride,Christian Sonne;
1041237,2014-03-29 13:01:37,2014-07-22 12:43:23,Victor Porof,Victor Porof;
1269497,2013-01-09 10:32:36,2016-05-03 07:42:20,Brian Grinstead,Heather Arthur;Alexandre Poirot;Brian Grinstead;David Caldwell;Yura Zenevich;Patrick Brosset;Paul Rouget;Girish Sharma;
